Time(UTC),Lev RAD (m)
2022-01-01 19:00:00,0.7077614678899082
2022-01-01 20:00:00,0.8309827586206897
2022-01-01 21:00:00,1.000491379310345
2022-01-01 22:00:00,1.1747241379310345
2022-01-01 23:00:00,1.2514396551724138
2022-01-02 00:00:00,1.1992068965517242
2022-01-02 01:00:00,1.101206896551724
2022-01-02 02:00:00,0.987
2022-01-02 03:00:00,0.8655862068965517
2022-01-02 04:00:00,0.8149224137931035
2022-01-02 05:00:00,0.8598965517241379
2022-01-02 06:00:00,0.980146551724138
2022-01-02 07:00:00,1.1537216494845361
2022-01-02 08:00:00,1.5485454545454544
2022-01-02 09:00:00,1.734301724137931
2022-01-02 10:00:00,1.9749655172413794
2022-01-02 11:00:00,2.0855862068965516
2022-01-02 12:00:00,2.0455391304347827
2022-01-02 13:00:00,1.844844827586207
2022-01-02 14:00:00,1.5458793103448276
2022-01-02 15:00:00,1.196051724137931
2022-01-02 16:00:00,0.8704568965517241
2022-01-02 17:00:00,0.6393247863247863
2022-01-02 18:00:00,0.5225
2022-01-02 19:00:00,0.518198275862069
2022-01-02 20:00:00,0.6114741379310344
2022-01-02 21:00:00,0.7894655172413794
2022-01-02 22:00:00,0.9851379310344828
2022-01-02 23:00:00,1.1345775862068965
2022-01-03 00:00:00,1.170844827586207
2022-01-03 01:00:00,1.1437155172413793
2022-01-03 02:00:00,1.0374224137931034
2022-01-03 03:00:00,0.9008275862068965
2022-01-03 04:00:00,0.8265086206896551
2022-01-03 05:00:00,0.7622155172413794
2022-01-03 06:00:00,0.7830775862068966
2022-01-03 07:00:00,0.9257155172413792
2022-01-03 08:00:00,1.0986129032258065
2022-01-03 09:00:00,1.5353529411764706
2022-01-03 10:00:00,1.7252844827586207
2022-01-03 11:00:00,1.9629137931034484
2022-01-03 12:00:00,2.0594
2022-01-03 13:00:00,1.9930862068965518
2022-01-03 14:00:00,1.7750431034482759
2022-01-03 15:00:00,1.4486551724137933
2022-01-03 16:00:00,1.0721120689655173
2022-01-03 17:00:00,0.7591293103448276
2022-01-03 18:00:00,0.5408620689655173
2022-01-03 19:00:00,0.4704913793103448
2022-01-03 20:00:00,0.5151293103448276
2022-01-03 21:00:00,0.6534913793103447
2022-01-03 22:00:00,0.8424310344827586
2022-01-03 23:00:00,1.0466120689655172
2022-01-04 00:00:00,1.1772434782608696
2022-01-04 01:00:00,1.211666666666667
2022-01-04 02:00:00,1.1550258620689655
2022-01-04 03:00:00,1.0276379310344828
2022-01-04 04:00:00,0.8605431034482758
2022-01-04 05:00:00,0.7199655172413794
2022-01-04 06:00:00,0.6884396551724138
2022-01-04 07:00:00,0.735948275862069
2022-01-04 08:00:00,0.9144310344827586
2022-01-04 09:00:00,1.143865168539326
2022-01-04 10:00:00,1.5691846153846154
2022-01-04 11:00:00,1.8024741379310343
2022-01-04 12:00:00,1.9910260869565217
2022-01-04 13:00:00,2.0442241379310344
2022-01-04 14:00:00,1.9399655172413792
2022-01-04 15:00:00,1.7007155172413793
2022-01-04 16:00:00,1.3600088495575222
2022-01-04 17:00:00,0.9952894736842105
2022-01-04 18:00:00,0.6898189655172414
2022-01-04 19:00:00,0.4883534482758621
2022-01-04 20:00:00,0.41651724137931034
2022-01-04 21:00:00,0.4975086206896552
2022-01-04 22:00:00,0.6913534482758621
2022-01-04 23:00:00,0.9243362068965517
2022-01-05 00:00:00,1.1226551724137932
2022-01-05 01:00:00,1.2624310344827587
2022-01-05 02:00:00,1.2850344827586206
2022-01-05 03:00:00,1.2209310344827584
2022-01-05 04:00:00,1.054456896551724
2022-01-05 05:00:00,0.830051724137931
2022-01-05 06:00:00,0.6651034482758621
2022-01-05 07:00:00,0.6719913793103449
2022-01-05 08:00:00,0.7581809523809523
2022-01-05 09:00:00,0.9425350877192983
2022-01-05 10:00:00,1.206
2022-01-05 11:00:00,1.497258620689655
2022-01-05 12:00:00,1.7861043478260872
2022-01-05 13:00:00,1.965051724137931
2022-01-05 14:00:00,1.9844224137931035
2022-01-05 15:00:00,1.8348879310344828
2022-01-05 16:00:00,1.563758620689655
2022-01-05 17:00:00,1.214608695652174
2022-01-05 18:00:00,0.8416637931034482
